St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1745 2134]
40,50,20,Mode,40,[   0  682 2080 2134]
40,50,20,Median,40,[   0  690 1745 2134]
40,50,20,Mode,40,[   0  417  682 2080 2134]
40,50,20,Median,40,[   0  690 2080 2134]
40,50,20,Mode,40,[   0  417  682 1442 2080 2134]
40,50,20,Median,40,[   0  416  690 1620 2080 2134]
40,50,20,Mode,40,[   0   60  417  682 1442 2080 2134]
40,50,20,Median,40,[   0  416  690 1442 1637 2080 2134]
40,50,20,Mode,40,[   0   60  417  682 1442 1620 2080 2134]
40,50,20,Median,40,[   0  416  682  864 1442 1637 2080 2134]
40,50,20,Mode,40,[   0   60  417  682  864 1442 1620 2080 2134]
40,50,20,Median,40,[   0  682  864 1442 1620 1753 2080 2134]
40,50,20,Mode,40,[   0  682  864 1442 1620 1749 2080 2134]
40,50,20,Median,40,[   0  108  291  417  682  864 1442 1620 1753 2080 2134]
40,50,20,Mode,40,[   0  336  417  682  864 1442 1620 1749 2080 2134]
40,50,20,Median,40,[   0  108  291  417  682  864 1442 1620 1749 2080 2134]
40,50,20,Mode,40,[   0  336  417  682  864 1442 1620 1749 2080 2134]
