St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  379 1394 1562]
40,50,20,Mode,40,[   0  379 1363 1562]
40,50,20,Median,40,[   0  682 1394 1562]
40,50,20,Mode,40,[   0  379 1363 1562]
40,50,20,Median,40,[   0  651  961 1394 1562]
40,50,20,Mode,40,[   0  379  593  983 1363 1562]
40,50,20,Median,40,[   0   86  379 1394 1562]
40,50,20,Mode,40,[   0   86  379  593  983 1363 1562]
40,50,20,Median,40,[   0   86  284  379 1394 1562]
40,50,20,Mode,40,[   0   86  284  379  593  983 1363 1562]
40,50,20,Median,40,[   0   86  284  379  593  683 1394 1562]
40,50,20,Mode,40,[   0   86  284  379  593  702 1363 1562]
40,50,20,Median,40,[   0   86  284  379  593  683 1378 1562]
40,50,20,Mode,40,[   0   86  284  379  593  702 1363 1562]
40,50,20,Median,40,[   0   86  284  379  593  683  904  988 1378 1562]
40,50,20,Mode,40,[   0   86  284  379  593  702  939  983 1363 1562]
40,50,20,Median,40,[   0   86  284  379  593  683  904  988 1378 1562]
40,50,20,Mode,40,[   0   86  284  379  593  702  939  983 1363 1562]
