St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  429 1326 1562]
40,50,20,Mode,40,[   0 1131 1562]
40,50,20,Median,40,[   0  400 1115 1386 1562]
40,50,20,Mode,40,[   0 1131 1447 1562]
40,50,20,Median,40,[   0  400  987 1131 1386 1562]
40,50,20,Mode,40,[   0  987 1131 1447 1562]
40,50,20,Median,40,[   0  335  481  987 1131 1386 1562]
40,50,20,Mode,40,[   0  311  481  987 1131 1447 1562]
40,50,20,Median,40,[   0  359  481  987 1131 1365 1562]
40,50,20,Mode,40,[   0  311  481  987 1131 1338 1447 1562]
40,50,20,Median,40,[   0  335  481  847  987 1131 1365 1562]
40,50,20,Mode,40,[   0  311  481  847  987 1131 1338 1447 1562]
40,50,20,Median,40,[   0  167  359  481  847  987 1131 1365 1562]
40,50,20,Mode,40,[   0  167  311  481  847  987 1131 1338 1447 1562]
40,50,20,Median,40,[   0  167  359  481  847  987 1131 1447 1562]
40,50,20,Mode,40,[   0  167  311  481  847  987 1131 1338 1447 1562]
40,50,20,Median,40,[   0  167  311  386  481  847  987 1131 1447 1562]
40,50,20,Mode,40,[   0  167  359  481  847  987 1131 1338 1447 1562]
