St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  399 1092 1562]
40,50,20,Mode,40,[   0  616 1101 1562]
40,50,20,Median,40,[   0  632 1118 1562]
40,50,20,Mode,40,[   0  269  616 1101 1562]
40,50,20,Median,40,[   0  632 1101 1562]
40,50,20,Mode,40,[   0  269  616 1101 1519 1562]
40,50,20,Median,40,[   0  590  810 1101 1562]
40,50,20,Mode,40,[   0  269  616  854 1101 1519 1562]
40,50,20,Median,40,[   0   56  269  616  810 1101 1562]
40,50,20,Mode,40,[   0  269  616  854 1101 1519 1562]
40,50,20,Median,40,[   0   56  269  470 1101 1562]
40,50,20,Mode,40,[   0  269  470 1101 1562]
40,50,20,Median,40,[   0   56  269  470 1101 1207 1562]
40,50,20,Mode,40,[   0  269  470 1101 1207 1519 1562]
40,50,20,Median,40,[   0   56  269  470 1101 1207 1562]
40,50,20,Mode,40,[   0  269  470  810 1101 1207 1519 1562]
40,50,20,Median,40,[   0   56  269  470 1101 1207 1562]
40,50,20,Mode,40,[   0  269  399  470  810 1101 1207 1519 1562]
