St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  353 2086]
40,50,20,Mode,40,[   0  337 2086]
40,50,20,Median,40,[   0  337 2086]
40,50,20,Mode,40,[   0  337  782 1310 2086]
40,50,20,Median,40,[   0  337 1310 1438 2086]
40,50,20,Mode,40,[   0  337  782 1310 1438 2086]
40,50,20,Median,40,[   0  212  337 1310 1438 2086]
40,50,20,Mode,40,[   0  216  337 1310 1438 2086]
40,50,20,Median,40,[   0  212  337  702  782 1310 1438 2086]
40,50,20,Mode,40,[   0  216  337  702  782 1310 1438 2086]
40,50,20,Median,40,[   0  212  337  702  782 1310 1438 2086]
40,50,20,Mode,40,[   0  216  337  702  782 1310 1438 2086]
40,50,20,Median,40,[   0  212  337  702  782 1310 1438 2086]
40,50,20,Mode,40,[   0  216  337  702  782 1310 1438 2086]
40,50,20,Median,40,[   0  212  337  702  782 1310 1438 2086]
40,50,20,Mode,40,[   0  216  337  702  782 1310 1438 2086]
40,50,20,Median,40,[   0  212  337  702  782 1310 1438 2086]
40,50,20,Mode,40,[   0  216  337  702  782 1310 1438 2086]
