St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  379 1222 1562]
40,50,20,Mode,40,[   0  379 1288 1562]
40,50,20,Median,40,[   0  247  677 1222 1562]
40,50,20,Mode,40,[   0  379  677 1288 1562]
40,50,20,Median,40,[   0  247  677  983 1274 1562]
40,50,20,Mode,40,[   0  379  677  985 1288 1562]
40,50,20,Median,40,[   0   94  379  983 1274 1562]
40,50,20,Mode,40,[   0   98  379 1288 1562]
40,50,20,Median,40,[   0   94  247  379  983 1274 1562]
40,50,20,Mode,40,[   0   98  247  379  985 1288 1562]
40,50,20,Median,40,[   0   94  247  379  603  677 1274 1562]
40,50,20,Mode,40,[   0   98  247  379  603  677 1288 1562]
40,50,20,Median,40,[   0   94  247  379  603  677  889  985 1274 1562]
40,50,20,Mode,40,[   0   98  247  379  603  677  898  985 1288 1562]
40,50,20,Median,40,[   0   94  247  379  603  677  889  985 1222 1288 1562]
40,50,20,Mode,40,[   0   98  247  379  603  677  898  985 1222 1288 1562]
40,50,20,Median,40,[   0   94  247  379  552  677  889  985 1222 1288 1562]
40,50,20,Mode,40,[   0   98  247  379  552  677  898  985 1222 1288 1562]
