St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  373 1562]
40,50,20,Mode,40,[   0  247 1073 1562]
40,50,20,Median,40,[   0  247  376 1562]
40,50,20,Mode,40,[   0  247  373 1562]
40,50,20,Median,40,[   0  247  376 1562]
40,50,20,Mode,40,[   0  247  373 1562]
40,50,20,Median,40,[   0  247  376 1562]
40,50,20,Mode,40,[   0  247  373 1562]
40,50,20,Median,40,[   0  247  376 1562]
40,50,20,Mode,40,[   0  247  373 1562]
40,50,20,Median,40,[   0  247  376  570  696 1562]
40,50,20,Mode,40,[   0  247  373  570  676 1562]
40,50,20,Median,40,[   0  247  376  570  696 1562]
40,50,20,Mode,40,[   0  247  373  570  676 1562]
40,50,20,Median,40,[   0  247  373  415  570  696  823 1073 1434 1562]
40,50,20,Mode,40,[   0  247  373  415  570  676  823 1073 1562]
40,50,20,Median,40,[   0  247  373  415  570  696  823 1073 1434 1562]
40,50,20,Mode,40,[   0  247  373  415  570  676  823 1073 1562]
