St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1114 1562]
40,50,20,Mode,40,[   0 1367 1562]
40,50,20,Median,40,[   0  400  713 1209 1562]
40,50,20,Mode,40,[   0 1367 1562]
40,50,20,Median,40,[   0  400  700 1060 1367 1562]
40,50,20,Mode,40,[   0  850 1031 1367 1562]
40,50,20,Median,40,[   0  412  700 1060 1367 1562]
40,50,20,Mode,40,[   0  242  442  850 1031 1367 1562]
40,50,20,Median,40,[   0   50  250  700 1060 1367 1562]
40,50,20,Mode,40,[   0   50  850 1031 1367 1562]
40,50,20,Median,40,[   0   50  250  700 1064 1367 1562]
40,50,20,Mode,40,[   0   50  328  700  850 1031 1367 1562]
40,50,20,Median,40,[   0   50  250  700 1031 1367 1562]
40,50,20,Mode,40,[   0   50  328  700  850 1031 1367 1562]
40,50,20,Median,40,[   0   50  250  700 1031 1367 1562]
40,50,20,Mode,40,[   0   50  514  700  850 1031 1367 1562]
40,50,20,Median,40,[   0   50  250  700 1031 1367 1562]
40,50,20,Mode,40,[   0   50  514  700  850 1031 1367 1562]
