St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  337 1891 2086]
40,50,20,Mode,40,[   0  337 2007 2086]
40,50,20,Median,40,[   0  215 1891 2086]
40,50,20,Mode,40,[   0  337  801 2007 2086]
40,50,20,Median,40,[   0   88  498  801 1891 2086]
40,50,20,Mode,40,[   0   85  337  801 2007 2086]
40,50,20,Median,40,[   0   88  498  801 1830 2007 2086]
40,50,20,Mode,40,[   0   85  337 1885 2007 2086]
40,50,20,Median,40,[   0   88  337  519  801 1830 2007 2086]
40,50,20,Mode,40,[   0   85  337  519  801 1885 2007 2086]
40,50,20,Median,40,[   0   88  337  519  801 1830 2007 2086]
40,50,20,Mode,40,[   0   85  337  519  801 1885 2007 2086]
40,50,20,Median,40,[   0   88  248  337  519  801 1830 2007 2086]
40,50,20,Mode,40,[   0   85  248  337  519  801 1885 2007 2086]
40,50,20,Median,40,[   0   88  248  337  519  801  947 1830 2007 2086]
40,50,20,Mode,40,[   0   85  248  337  519  801  947 1885 2007 2086]
40,50,20,Median,40,[   0   88  248  337  519  801  947 1885 2007 2086]
40,50,20,Mode,40,[   0   85  248  337  519  801  947 1830 1885 2007 2086]
