St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  439 1166 1562]
40,50,20,Mode,40,[   0  235 1210 1562]
40,50,20,Median,40,[   0  761 1166 1562]
40,50,20,Mode,40,[   0  235  712 1562]
40,50,20,Median,40,[   0  761 1060 1279 1562]
40,50,20,Mode,40,[   0  235  712 1166 1210 1562]
40,50,20,Median,40,[   0  235  439  766 1060 1279 1562]
40,50,20,Mode,40,[   0  235  439 1166 1210 1562]
40,50,20,Median,40,[   0  235  439  766 1022 1210 1364 1562]
40,50,20,Mode,40,[   0  235  439  712 1022 1210 1364 1562]
40,50,20,Median,40,[   0  235  439  766 1022 1210 1364 1562]
40,50,20,Mode,40,[   0  235  439  712 1022 1210 1364 1562]
40,50,20,Median,40,[   0  235  439  851 1022 1210 1364 1562]
40,50,20,Mode,40,[   0  235  439  851 1022 1210 1364 1562]
40,50,20,Median,40,[   0  235  439  851 1022 1166 1431 1562]
40,50,20,Mode,40,[   0  235  439  851 1022 1279 1431 1562]
40,50,20,Median,40,[   0  235  439  851 1022 1110 1210 1431 1562]
40,50,20,Mode,40,[   0  235  439  851 1022 1110 1279 1431 1562]
