St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  366 1562]
40,50,20,Mode,40,[   0  680 1562]
40,50,20,Median,40,[   0  281  680  998 1562]
40,50,20,Mode,40,[   0  281  680  906 1562]
40,50,20,Median,40,[   0  120  366  998 1562]
40,50,20,Mode,40,[   0  123  680 1562]
40,50,20,Median,40,[   0  120  366  986 1562]
40,50,20,Mode,40,[   0  123  680  906 1308 1562]
40,50,20,Median,40,[   0  120  281  379  986 1562]
40,50,20,Mode,40,[   0  123  281  379  680  906 1308 1562]
40,50,20,Median,40,[   0  120  281  379  590  680  986 1562]
40,50,20,Mode,40,[   0  123  281  379  590  680  906 1308 1562]
40,50,20,Median,40,[   0  120  281  379  590  680  986 1562]
40,50,20,Mode,40,[   0  123  281  379  590  680  906 1308 1562]
40,50,20,Median,40,[   0  120  281  379  590  680  986 1562]
40,50,20,Mode,40,[   0  123  281  379  590  680  906 1308 1562]
40,50,20,Median,40,[   0  120  281  379  590  680  906  998 1562]
40,50,20,Mode,40,[   0  123  281  379  590  680  906  998 1562]
