St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  379 1562]
40,50,20,Mode,40,[   0  379 1562]
40,50,20,Median,40,[   0  683 1362 1562]
40,50,20,Mode,40,[   0  379 1562]
40,50,20,Median,40,[   0  378 1562]
40,50,20,Mode,40,[   0  379 1562]
40,50,20,Median,40,[   0  378 1562]
40,50,20,Mode,40,[   0   94  379  566  985 1362 1562]
40,50,20,Median,40,[   0  251  379 1362 1562]
40,50,20,Mode,40,[   0  251  379 1362 1562]
40,50,20,Median,40,[   0   50  251  379  569  683 1362 1562]
40,50,20,Mode,40,[   0  251  379  566  680 1362 1562]
40,50,20,Median,40,[   0   50  251  379  569  683  909 1073 1362 1562]
40,50,20,Mode,40,[   0  251  379  566  680 1362 1562]
40,50,20,Median,40,[   0   50  251  379  569  683  904  985 1362 1562]
40,50,20,Mode,40,[   0  251  379  566  680  909  985 1362 1562]
40,50,20,Median,40,[   0   45   94  251  379  569  683  904  985 1362 1562]
40,50,20,Mode,40,[   0   41   94  251  379  566  680  909  985 1362 1562]
