St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  397 1005 1562]
40,50,20,Mode,40,[   0  476 1357 1562]
40,50,20,Median,40,[   0   64  476 1562]
40,50,20,Mode,40,[   0   64  476 1562]
40,50,20,Median,40,[   0   64  942 1357 1562]
40,50,20,Mode,40,[   0   64  476 1562]
40,50,20,Median,40,[   0   64  476  837 1005 1357 1562]
40,50,20,Mode,40,[   0   64  476 1562]
40,50,20,Median,40,[   0   64  376  476 1562]
40,50,20,Mode,40,[   0   64  376  476  933 1053 1562]
40,50,20,Median,40,[   0   64  376  476  599 1005 1357 1562]
40,50,20,Mode,40,[   0   64  376  476  599 1562]
40,50,20,Median,40,[   0   64  376  476  599  854 1053 1202 1357 1562]
40,50,20,Mode,40,[   0   64  376  476  599  933 1053 1202 1357 1562]
40,50,20,Median,40,[   0   64  376  476  599  837  937 1053 1202 1357 1562]
40,50,20,Mode,40,[   0   64  376  476  599  837  933 1053 1202 1357 1562]
40,50,20,Median,40,[   0   64  324  376  476  599  837  937 1053 1202 1357 1562]
40,50,20,Mode,40,[   0   64  324  376  476  599  837  933 1053 1202 1357 1562]
