St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  377 1562]
40,50,20,Mode,40,[   0   64 1488 1562]
40,50,20,Median,40,[   0 1041 1482 1562]
40,50,20,Mode,40,[   0   64  741 1488 1562]
40,50,20,Median,40,[   0   64  439 1488 1562]
40,50,20,Mode,40,[   0   64  392 1488 1562]
40,50,20,Median,40,[   0   64  377 1488 1562]
40,50,20,Mode,40,[   0   64  392 1488 1562]
40,50,20,Median,40,[   0   64  377  953 1182 1488 1562]
40,50,20,Mode,40,[   0   64  392  741  946 1128 1488 1562]
40,50,20,Median,40,[   0   64  377  946 1063 1257 1488 1562]
40,50,20,Mode,40,[   0   64  392  741  946 1182 1488 1562]
40,50,20,Median,40,[   0   64  392  946 1063 1257 1488 1562]
40,50,20,Mode,40,[   0   64  392  741  946 1182 1488 1562]
40,50,20,Median,40,[   0   64  392  741  946 1063 1257 1488 1562]
40,50,20,Mode,40,[   0   64  392  741  946 1182 1488 1562]
40,50,20,Median,40,[   0   64  392  741  946 1041 1143 1257 1488 1562]
40,50,20,Mode,40,[   0   64  392  741  946 1041 1128 1257 1488 1562]
