St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  458 1562]
40,50,20,Mode,40,[   0  698 1054 1562]
40,50,20,Median,40,[   0  145  698 1562]
40,50,20,Mode,40,[   0   64 1562]
40,50,20,Median,40,[   0  145 1286 1562]
40,50,20,Mode,40,[   0   64 1286 1562]
40,50,20,Median,40,[   0   64 1286 1562]
40,50,20,Mode,40,[   0   64 1286 1562]
40,50,20,Median,40,[   0   64  319  459 1286 1562]
40,50,20,Mode,40,[   0   64  319  459  698 1054 1286 1562]
40,50,20,Median,40,[   0   64  319  459 1014 1182 1286 1562]
40,50,20,Mode,40,[   0   64  319  459  698 1182 1286 1562]
40,50,20,Median,40,[   0   64  203  326  459 1014 1175 1286 1562]
40,50,20,Mode,40,[   0   64  319  459  698 1182 1286 1562]
40,50,20,Median,40,[   0   64  319  459  912 1175 1286 1562]
40,50,20,Mode,40,[   0   64  319  459  912 1182 1286 1562]
40,50,20,Median,40,[   0   64  203  326  459 1004 1054 1175 1282 1334 1562]
40,50,20,Mode,40,[   0   64  203  319  459 1004 1054 1182 1286 1334 1562]
