St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  210 1419 1562]
40,50,20,Mode,40,[   0  327 1124 1562]
40,50,20,Median,40,[   0  210 1124 1440 1562]
40,50,20,Mode,40,[   0  327 1124 1440 1562]
40,50,20,Median,40,[   0  687 1124 1440 1562]
40,50,20,Mode,40,[   0  327 1124 1440 1562]
40,50,20,Median,40,[   0  186  327 1124 1440 1562]
40,50,20,Mode,40,[   0  186  327 1124 1440 1562]
40,50,20,Median,40,[   0   62  209  327 1124 1440 1562]
40,50,20,Mode,40,[   0   62  186  327 1124 1440 1562]
40,50,20,Median,40,[   0   62  209  327  687  984 1124 1440 1562]
40,50,20,Mode,40,[   0   62  186  327  687  984 1124 1440 1562]
40,50,20,Median,40,[   0   62  186  251  327  687  984 1124 1440 1562]
40,50,20,Mode,40,[   0   62  186  251  327  687  984 1124 1440 1562]
40,50,20,Median,40,[   0   62  186  251  327  687  984 1124 1488 1562]
40,50,20,Mode,40,[   0   62  186  251  327  687  984 1124 1488 1562]
40,50,20,Median,40,[   0   62  109  186  251  327  687  984 1124 1488 1562]
40,50,20,Mode,40,[   0   62  109  186  251  327  687  984 1124 1488 1562]
