St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  786 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0  647 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0  232  378 1562]
40,50,20,Mode,40,[   0  232  378 1562]
40,50,20,Median,40,[   0  232  378 1562]
40,50,20,Mode,40,[   0  232  378 1562]
40,50,20,Median,40,[   0  232  378  569  680 1562]
40,50,20,Mode,40,[   0  232  378  569  680 1562]
40,50,20,Median,40,[   0  232  378  569  680  893  986 1562]
40,50,20,Mode,40,[   0  232  378  569  680  893  992 1562]
40,50,20,Median,40,[   0   41   95  232  378  569  680  893  986 1562]
40,50,20,Mode,40,[   0   41   95  232  378  569  680  893  992 1562]
40,50,20,Median,40,[   0   41   95  243  378  569  680  893  986 1562]
40,50,20,Mode,40,[   0   41   95  243  378  569  680  893  992 1562]
40,50,20,Median,40,[   0   41   95  243  378  614  680  893  986 1562]
40,50,20,Mode,40,[   0   41   95  243  378  614  680  893  992 1562]
