St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  339 2086]
40,50,20,Mode,40,[   0  337 2086]
40,50,20,Median,40,[   0  337 2086]
40,50,20,Mode,40,[   0  337 2086]
40,50,20,Median,40,[   0  216  337 2086]
40,50,20,Mode,40,[   0  216  337 2086]
40,50,20,Median,40,[   0  216  337 1333 1444 2086]
40,50,20,Mode,40,[   0  216  337 1333 1444 2086]
40,50,20,Median,40,[   0  216  337  700  784 1333 1444 2086]
40,50,20,Mode,40,[   0  216  337  714  784 1333 1444 2086]
40,50,20,Median,40,[   0  216  337  700  784 1333 1444 2086]
40,50,20,Mode,40,[   0  216  337  714  784 1333 1444 2086]
40,50,20,Median,40,[   0  216  337  688  784 1333 1444 2086]
40,50,20,Mode,40,[   0  216  337  688  784 1333 1444 2086]
40,50,20,Median,40,[   0  216  337  688  784 1330 1444 2086]
40,50,20,Mode,40,[   0  216  337  688  784 1333 1444 2086]
40,50,20,Median,40,[   0  216  337  688  784 1330 1444 2086]
40,50,20,Mode,40,[   0  216  337  688  784 1333 1444 2086]
