St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  416 1562]
40,50,20,Mode,40,[   0  416 1337 1562]
40,50,20,Median,40,[   0  416  859 1302 1562]
40,50,20,Mode,40,[   0  416 1337 1562]
40,50,20,Median,40,[   0   75  416  859 1302 1562]
40,50,20,Mode,40,[   0   75  416 1337 1562]
40,50,20,Median,40,[   0   75  416  795 1056 1337 1562]
40,50,20,Mode,40,[   0   75  416  859 1026 1337 1562]
40,50,20,Median,40,[   0   75  404  491  808 1056 1337 1562]
40,50,20,Mode,40,[   0   75  416  491  859 1026 1337 1562]
40,50,20,Median,40,[   0   75  404  491  808 1026 1163 1337 1562]
40,50,20,Mode,40,[   0   75  416  491  859 1026 1163 1337 1562]
40,50,20,Median,40,[   0   75  235  416  491  808 1026 1163 1337 1562]
40,50,20,Mode,40,[   0   75  178  416  491  859 1026 1163 1337 1562]
40,50,20,Median,40,[   0   75  235  416  491  808 1026 1163 1337 1562]
40,50,20,Mode,40,[   0   75  178  416  491  859 1026 1163 1337 1562]
40,50,20,Median,40,[   0   75  235  416  491  808 1026 1163 1434 1562]
40,50,20,Mode,40,[   0   75  178  416  491  859 1026 1163 1393 1562]
