St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1321 1562]
40,50,20,Mode,40,[   0   71 1390 1562]
40,50,20,Median,40,[   0  195  709 1321 1562]
40,50,20,Mode,40,[   0   71  550 1390 1562]
40,50,20,Median,40,[   0  195 1158 1390 1562]
40,50,20,Mode,40,[   0   71  550 1158 1390 1562]
40,50,20,Median,40,[   0   71  232 1158 1390 1562]
40,50,20,Mode,40,[   0   71  550 1158 1390 1562]
40,50,20,Median,40,[   0   71  232  550  717 1158 1390 1562]
40,50,20,Mode,40,[   0   71  550  717 1390 1562]
40,50,20,Median,40,[   0   71  232  550  717 1039 1158 1390 1562]
40,50,20,Mode,40,[   0   71  550  717 1039 1158 1390 1562]
40,50,20,Median,40,[   0   71  195  290  550  717 1039 1158 1390 1562]
40,50,20,Mode,40,[   0   71  195  290  550  717 1039 1158 1390 1562]
40,50,20,Median,40,[   0   71  195  290  550  717 1039 1158 1470 1562]
40,50,20,Mode,40,[   0   71  195  290  550  717 1039 1158 1470 1562]
40,50,20,Median,40,[   0   71  128  195  290  550  717 1039 1158 1470 1562]
40,50,20,Mode,40,[   0   71  128  195  290  550  717 1039 1158 1470 1562]
