St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  354 1562]
40,50,20,Mode,40,[   0  354  737 1562]
40,50,20,Median,40,[   0  249  737 1303 1562]
40,50,20,Mode,40,[   0  354  737 1303 1562]
40,50,20,Median,40,[   0   90  411  737 1303 1562]
40,50,20,Mode,40,[   0   90  354  737 1303 1562]
40,50,20,Median,40,[   0   90  411  737 1423 1562]
40,50,20,Mode,40,[   0   90  354  737 1303 1562]
40,50,20,Median,40,[   0   90  354  671  786 1423 1562]
40,50,20,Mode,40,[   0   90  354  684  737 1303 1562]
40,50,20,Median,40,[   0   90  354  794 1423 1562]
40,50,20,Mode,40,[   0   90  354  737 1303 1562]
40,50,20,Median,40,[   0   90  354 1070 1303 1562]
40,50,20,Mode,40,[   0   90  354  737 1303 1562]
40,50,20,Median,40,[   0   90  178  354  737  915 1070 1303 1562]
40,50,20,Mode,40,[   0   90  178  354  737 1303 1562]
40,50,20,Median,40,[   0   90  178  354  684  737  915 1070 1303 1562]
40,50,20,Mode,40,[   0   90  178  354  684  737 1303 1562]
