St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1068 1562]
40,50,20,Mode,40,[   0 1068 1562]
40,50,20,Median,40,[   0 1068 1395 1562]
40,50,20,Mode,40,[   0 1068 1395 1562]
40,50,20,Median,40,[   0 1068 1496 1562]
40,50,20,Mode,40,[   0 1068 1481 1562]
40,50,20,Median,40,[   0 1068 1496 1562]
40,50,20,Mode,40,[   0 1068 1481 1562]
40,50,20,Median,40,[   0 1068 1417 1562]
40,50,20,Mode,40,[   0 1068 1417 1562]
40,50,20,Median,40,[   0 1068 1417 1562]
40,50,20,Mode,40,[   0 1068 1417 1562]
40,50,20,Median,40,[   0 1068 1417 1562]
40,50,20,Mode,40,[   0 1068 1417 1562]
40,50,20,Median,40,[   0 1029 1073 1562]
40,50,20,Mode,40,[   0 1029 1073 1562]
40,50,20,Median,40,[   0 1029 1073 1562]
40,50,20,Mode,40,[   0 1029 1073 1562]
