St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  538 1724 2086]
40,50,20,Mode,40,[   0  191 1724 2086]
40,50,20,Median,40,[   0  538 1724 2086]
40,50,20,Mode,40,[   0  191 1724 2086]
40,50,20,Median,40,[   0  191 1724 2086]
40,50,20,Mode,40,[   0  191  642 1205 1724 2086]
40,50,20,Median,40,[   0  191 1985 2086]
40,50,20,Mode,40,[   0  191 1985 2086]
40,50,20,Median,40,[   0  191  564  642 1985 2086]
40,50,20,Mode,40,[   0  191  564  642 1985 2086]
40,50,20,Median,40,[   0  191  564  642 1985 2086]
40,50,20,Mode,40,[   0  191  564  642 1985 2086]
40,50,20,Median,40,[   0  191  564  642 1669 1724 1985 2086]
40,50,20,Mode,40,[   0  191  564  642 1669 1724 1985 2086]
40,50,20,Median,40,[   0  191  564  642 1205 1265 1669 1724 1985 2086]
40,50,20,Mode,40,[   0  191  564  642 1205 1265 1669 1724 1985 2086]
40,50,20,Median,40,[   0  191  564  642 1205 1265 1669 1724 2035 2086]
40,50,20,Mode,40,[   0  191  564  642 1205 1265 1669 1724 1985 2038 2086]
