St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1905 2134]
40,50,20,Mode,40,[   0  987 2080 2134]
40,50,20,Median,40,[   0  682 1515 2080 2134]
40,50,20,Mode,40,[   0  987 1515 2080 2134]
40,50,20,Median,40,[   0  550 1515 2080 2134]
40,50,20,Mode,40,[   0  987 1515 2080 2134]
40,50,20,Median,40,[   0  549  682  987 1515 2080 2134]
40,50,20,Mode,40,[   0  550  682  987 1515 2080 2134]
40,50,20,Median,40,[   0  550  682  987 1515 2080 2134]
40,50,20,Mode,40,[   0  550  682  987 1515 2080 2134]
40,50,20,Median,40,[   0  550  682  801  987 1515 2080 2134]
40,50,20,Mode,40,[   0  550  682  801  987 1515 2080 2134]
40,50,20,Median,40,[   0  550  682  801  987 1515 2080 2134]
40,50,20,Mode,40,[   0  550  682  801  987 1515 2080 2134]
40,50,20,Median,40,[   0  550  682  801  987 1515 2080 2134]
40,50,20,Mode,40,[   0  550  682  801  987 1515 2080 2134]
40,50,20,Median,40,[   0  550  682  801  987 1515 2080 2134]
40,50,20,Mode,40,[   0  550  682  801  987 1515 2080 2134]
