St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   90  966 1562]
40,50,20,Mode,40,[   0   90 1562]
40,50,20,Median,40,[   0   90  783 1248 1562]
40,50,20,Mode,40,[   0   90  783 1248 1562]
40,50,20,Median,40,[   0   90  783  984 1562]
40,50,20,Mode,40,[   0   90  783  910 1562]
40,50,20,Median,40,[   0   90  783  984 1562]
40,50,20,Mode,40,[   0   90  783  910 1562]
40,50,20,Median,40,[   0   90  783  949 1562]
40,50,20,Mode,40,[   0   90  783  910 1562]
40,50,20,Median,40,[   0   90  669  783  949 1562]
40,50,20,Mode,40,[   0   90  678  783  910 1562]
40,50,20,Median,40,[   0   90  669  783  910 1562]
40,50,20,Mode,40,[   0   90  678  783  910 1562]
40,50,20,Median,40,[   0   90  519  783  910 1562]
40,50,20,Mode,40,[   0   90  519  783  910 1562]
40,50,20,Median,40,[   0   90  519  783  910 1015 1129 1562]
40,50,20,Mode,40,[   0   90  519  783  910 1015 1129 1562]
