St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  768 1562]
40,50,20,Mode,40,[   0   49  665 1562]
40,50,20,Median,40,[   0   99  882 1562]
40,50,20,Mode,40,[   0   49  360 1562]
40,50,20,Median,40,[   0   99  314  963 1562]
40,50,20,Mode,40,[   0   49  360  665  994 1562]
40,50,20,Median,40,[   0   99  314  533  665  994 1562]
40,50,20,Mode,40,[   0   49  360  533  665  994 1562]
40,50,20,Median,40,[   0   99  236  360  533  665  994 1562]
40,50,20,Mode,40,[   0   49  360  533  665  994 1562]
40,50,20,Median,40,[   0   99  236  360  533  665  768  994 1562]
40,50,20,Mode,40,[   0   49  360  533  665  768  994 1562]
40,50,20,Median,40,[   0   99  236  360  533  665  768  923  994 1562]
40,50,20,Mode,40,[   0   49  360  533  665  768  923  994 1562]
40,50,20,Median,40,[   0   49   99  236  360  533  665  768  923  994 1562]
40,50,20,Mode,40,[   0   49   99  199  360  533  665  768  923  994 1562]
40,50,20,Median,40,[   0   49   99  314  360  533  665  768  923  994 1562]
40,50,20,Mode,40,[   0   49   99  314  360  533  665  768  923  994 1562]
