St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1204 1562]
40,50,20,Mode,40,[   0   43 1267 1562]
40,50,20,Median,40,[   0   43 1204 1562]
40,50,20,Mode,40,[   0   43 1267 1562]
40,50,20,Median,40,[   0   43  924 1562]
40,50,20,Mode,40,[   0   43 1267 1562]
40,50,20,Median,40,[   0   43  980 1562]
40,50,20,Mode,40,[   0   43 1267 1562]
40,50,20,Median,40,[   0   43  447  569  980 1562]
40,50,20,Mode,40,[   0   43  447  569  739 1267 1562]
40,50,20,Median,40,[   0   43  447  569  980 1204 1267 1562]
40,50,20,Mode,40,[   0   43  447  569  924 1204 1267 1562]
40,50,20,Median,40,[   0   43  447  569  980 1204 1267 1562]
40,50,20,Mode,40,[   0   43  447  569  739 1109 1204 1267 1562]
40,50,20,Median,40,[   0   43  447  569  980 1204 1267 1562]
40,50,20,Mode,40,[   0   43  447  569  987 1204 1267 1562]
40,50,20,Median,40,[   0   43  447  569  739  826  980 1204 1267 1562]
40,50,20,Mode,40,[   0   43  447  569  739  796  987 1204 1267 1562]
