St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  248 1241 1562]
40,50,20,Mode,40,[   0  194 1388 1562]
40,50,20,Median,40,[   0 1035 1388 1562]
40,50,20,Mode,40,[   0  194 1035 1388 1562]
40,50,20,Median,40,[   0 1241 1388 1562]
40,50,20,Mode,40,[   0  194  735 1241 1388 1562]
40,50,20,Median,40,[   0  735 1035 1241 1388 1562]
40,50,20,Mode,40,[   0  194  735 1035 1241 1388 1562]
40,50,20,Median,40,[   0  194  335  735 1035 1241 1388 1562]
40,50,20,Mode,40,[   0  194  335  735 1035 1241 1388 1562]
40,50,20,Median,40,[   0  194  248 1241 1388 1562]
40,50,20,Mode,40,[   0  194  248 1241 1388 1562]
40,50,20,Median,40,[   0  194  248 1241 1388 1562]
40,50,20,Mode,40,[   0  194  248 1241 1388 1562]
40,50,20,Median,40,[   0  194  248  335  449  735 1035 1173 1241 1388 1562]
40,50,20,Mode,40,[   0  194  248  335  449  735 1035 1173 1241 1388 1562]
40,50,20,Median,40,[   0  194  248  628  735 1035 1173 1241 1388 1562]
40,50,20,Mode,40,[   0  194  248  628  735 1035 1173 1241 1388 1562]
