St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  363 1283 1562]
40,50,20,Mode,40,[   0   52 1283 1562]
40,50,20,Median,40,[   0   52  567 1283 1562]
40,50,20,Mode,40,[   0   52  363 1283 1562]
40,50,20,Median,40,[   0   52  363 1283 1562]
40,50,20,Mode,40,[   0   52  363 1283 1562]
40,50,20,Median,40,[   0   52  363 1372 1562]
40,50,20,Mode,40,[   0   52  363 1283 1562]
40,50,20,Median,40,[   0   52  363  450 1372 1562]
40,50,20,Mode,40,[   0   52  363  450  665 1133 1283 1562]
40,50,20,Median,40,[   0   52  363  450 1384 1562]
40,50,20,Mode,40,[   0   52  363  450  665 1133 1283 1384 1562]
40,50,20,Median,40,[   0   52  363 1384 1562]
40,50,20,Mode,40,[   0   52  363 1133 1283 1384 1562]
40,50,20,Median,40,[   0   52  363 1384 1562]
40,50,20,Mode,40,[   0   52  363  665  723 1133 1283 1384 1562]
40,50,20,Median,40,[   0   52  363  450  567  665  789 1283 1384 1562]
40,50,20,Mode,40,[   0   52  363  450  567  665  789 1283 1384 1562]
