St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  218 1562]
40,50,20,Mode,40,[   0  218  614 1562]
40,50,20,Median,40,[   0  218 1562]
40,50,20,Mode,40,[   0  218  614 1267 1562]
40,50,20,Median,40,[   0  218  614 1267 1562]
40,50,20,Mode,40,[   0  218  614 1267 1562]
40,50,20,Median,40,[   0  614 1267 1562]
40,50,20,Mode,40,[   0  218  357  614 1267 1562]
40,50,20,Median,40,[   0   73  218  357  614 1267 1562]
40,50,20,Mode,40,[   0   73  218  357  614 1267 1562]
40,50,20,Median,40,[   0   73  218  357  614 1267 1562]
40,50,20,Mode,40,[   0   73  218  357  614 1267 1562]
40,50,20,Median,40,[   0   73  218  357  614  832  878 1267 1562]
40,50,20,Mode,40,[   0   73  218  357  614  832  878 1267 1562]
40,50,20,Median,40,[   0   73  218  357  614  832  878 1267 1373 1562]
40,50,20,Mode,40,[   0   73  218  357  614  832  878 1267 1373 1562]
40,50,20,Median,40,[   0   73  218  357  614  832  878  968 1013 1267 1373 1562]
40,50,20,Mode,40,[   0   73  218  357  614  832  878  968 1013 1267 1373 1562]
