St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  386 1254 1562]
40,50,20,Mode,40,[   0 1321 1562]
40,50,20,Median,40,[   0   60  582 1254 1562]
40,50,20,Mode,40,[   0   46 1321 1562]
40,50,20,Median,40,[   0   51  389 1254 1562]
40,50,20,Mode,40,[   0   46 1321 1562]
40,50,20,Median,40,[   0   51  389  750 1044 1562]
40,50,20,Mode,40,[   0   46 1073 1321 1562]
40,50,20,Median,40,[   0   51  386  523 1044 1562]
40,50,20,Mode,40,[   0   46  386  523 1073 1321 1562]
40,50,20,Median,40,[   0   51  386  523 1019 1321 1562]
40,50,20,Mode,40,[   0   46  386  523 1073 1254 1321 1562]
40,50,20,Median,40,[   0   46  386  523 1019 1321 1562]
40,50,20,Mode,40,[   0   46  386  523 1073 1254 1321 1562]
40,50,20,Median,40,[   0   46  386  523 1073 1321 1562]
40,50,20,Mode,40,[   0   46  386  955 1073 1254 1321 1562]
40,50,20,Median,40,[   0   46  386  523  827 1321 1562]
40,50,20,Mode,40,[   0   46  386  750  827 1073 1254 1321 1562]
