St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  285 1562]
40,50,20,Mode,40,[   0  146 1053 1562]
40,50,20,Median,40,[   0  222 1109 1562]
40,50,20,Mode,40,[   0  146  850 1562]
40,50,20,Median,40,[   0  665  850 1562]
40,50,20,Mode,40,[   0  146  665  850 1562]
40,50,20,Median,40,[   0  146  285  665  850 1562]
40,50,20,Mode,40,[   0  146  285  665  850 1562]
40,50,20,Median,40,[   0  146  285  665  850 1562]
40,50,20,Mode,40,[   0  146  285  665  850 1562]
40,50,20,Median,40,[   0  146  285  606  850  957 1212 1562]
40,50,20,Mode,40,[   0  146  285  665  850  957 1212 1562]
40,50,20,Median,40,[   0  146  285  413  665  850  957 1212 1562]
40,50,20,Mode,40,[   0  146  285  413  665  850  957 1212 1562]
40,50,20,Median,40,[   0  146  285  413  606  665  850  957 1212 1562]
40,50,20,Mode,40,[   0  146  285  413  606  665  850  957 1212 1562]
40,50,20,Median,40,[   0  146  285  413  606  665  850  957 1212 1562]
40,50,20,Mode,40,[   0  146  285  413  606  665  850  957 1212 1562]
