St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  331 1199 1562]
40,50,20,Mode,40,[   0 1295 1562]
40,50,20,Median,40,[   0  188  653 1199 1562]
40,50,20,Mode,40,[   0   43 1295 1562]
40,50,20,Median,40,[   0  188  653 1046 1237 1562]
40,50,20,Mode,40,[   0   43  653  969 1295 1562]
40,50,20,Median,40,[   0   43  653 1046 1237 1562]
40,50,20,Mode,40,[   0   43  653  969 1295 1562]
40,50,20,Median,40,[   0   43  501  653 1046 1237 1562]
40,50,20,Mode,40,[   0   43  501  653  969 1295 1562]
40,50,20,Median,40,[   0   43  501  653 1046 1199 1295 1562]
40,50,20,Mode,40,[   0   43  501  653  969 1199 1295 1562]
40,50,20,Median,40,[   0   43  501  653  969 1075 1199 1295 1562]
40,50,20,Mode,40,[   0   43  501  653  969 1199 1295 1562]
40,50,20,Median,40,[   0   43  501  653  969 1075 1199 1295 1562]
40,50,20,Mode,40,[   0   43  501  653  969 1199 1295 1562]
40,50,20,Median,40,[   0   43  501  653  969 1075 1199 1295 1562]
40,50,20,Mode,40,[   0   43  501  653  969 1199 1295 1562]
