St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  498 1562]
40,50,20,Mode,40,[   0  338  993 1562]
40,50,20,Median,40,[   0  338  767 1298 1562]
40,50,20,Mode,40,[   0  338  767 1562]
40,50,20,Median,40,[   0  448  783 1298 1562]
40,50,20,Mode,40,[   0   89  338  767 1562]
40,50,20,Median,40,[   0  388  993 1298 1562]
40,50,20,Mode,40,[   0   89  338  993 1234 1562]
40,50,20,Median,40,[   0  388  993 1234 1478 1562]
40,50,20,Mode,40,[   0   89  338  993 1234 1478 1562]
40,50,20,Median,40,[   0   89  338  524  767  993 1234 1478 1562]
40,50,20,Mode,40,[   0   89  338  498  767  993 1234 1478 1562]
40,50,20,Median,40,[   0   89  338  686  783  993 1234 1478 1562]
40,50,20,Mode,40,[   0   89  338  686  767  993 1234 1478 1562]
40,50,20,Median,40,[   0   89  338  498  590  686  783  993 1234 1478 1562]
40,50,20,Mode,40,[   0   89  338  498  590  686  767  993 1234 1478 1562]
40,50,20,Median,40,[   0   89  338  498  590  686  783  993 1320 1478 1562]
40,50,20,Mode,40,[   0   89  338  498  590  686  767  993 1298 1478 1562]
