St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  247  680 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0  234  378 1562]
40,50,20,Mode,40,[   0  247  378 1562]
40,50,20,Median,40,[   0  234  378 1562]
40,50,20,Mode,40,[   0  247  378 1562]
40,50,20,Median,40,[   0  247  378 1562]
40,50,20,Mode,40,[   0  101  247  378  982 1562]
40,50,20,Median,40,[   0  101  247  378  585  680 1562]
40,50,20,Mode,40,[   0  101  247  378  585  680 1562]
40,50,20,Median,40,[   0  101  247  378  585  680  877  982 1562]
40,50,20,Mode,40,[   0  101  247  378  585  680  860  982 1562]
40,50,20,Median,40,[   0  101  247  378  585  680  877  982 1562]
40,50,20,Mode,40,[   0  101  247  378  585  680  860  982 1562]
40,50,20,Median,40,[   0  101  247  378  585  680  877  982 1562]
40,50,20,Mode,40,[   0  101  247  378  585  680  860  982 1562]
40,50,20,Median,40,[   0  101  247  378  585  680  877  982 1562]
40,50,20,Mode,40,[   0  101  247  378  585  680  860  982 1562]
