St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  998 1562]
40,50,20,Mode,40,[   0  998 1562]
40,50,20,Median,40,[   0  663 1071 1562]
40,50,20,Mode,40,[   0  365  663  998 1562]
40,50,20,Median,40,[   0  275  663  998 1337 1562]
40,50,20,Mode,40,[   0  365  663  998 1212 1562]
40,50,20,Median,40,[   0  375  663  998 1337 1562]
40,50,20,Mode,40,[   0  365  663  998 1212 1562]
40,50,20,Median,40,[   0  663  807  998 1562]
40,50,20,Mode,40,[   0  365  663  807  998 1562]
40,50,20,Median,40,[   0  663  807  998 1212 1344 1562]
40,50,20,Mode,40,[   0  365  663  807  998 1212 1337 1562]
40,50,20,Median,40,[   0  134  663  807  998 1212 1344 1562]
40,50,20,Mode,40,[   0  134  203  365  663  807  998 1212 1337 1562]
40,50,20,Median,40,[   0  134  365  411  663  807  998 1212 1344 1562]
40,50,20,Mode,40,[   0  134  203  365  411  663  807  998 1212 1337 1562]
40,50,20,Median,40,[   0  134  203  261  365  411  663  807  998 1212 1344 1562]
40,50,20,Mode,40,[   0  134  203  261  365  411  663  807  998 1212 1337 1562]
