St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  239 1562]
40,50,20,Mode,40,[   0   64 1562]
40,50,20,Median,40,[   0  239  894 1333 1562]
40,50,20,Mode,40,[   0   64 1562]
40,50,20,Median,40,[   0  375  894 1333 1562]
40,50,20,Mode,40,[   0   64 1562]
40,50,20,Median,40,[   0   64 1562]
40,50,20,Mode,40,[   0   64 1562]
40,50,20,Median,40,[   0   64  797  938 1562]
40,50,20,Mode,40,[   0   64  797  894 1562]
40,50,20,Median,40,[   0   64  797  938 1238 1378 1562]
40,50,20,Mode,40,[   0   64  239  324  797 1409 1562]
40,50,20,Median,40,[   0   64  239  324  413  797  938 1238 1378 1562]
40,50,20,Mode,40,[   0   64  239  324  405  797 1409 1562]
40,50,20,Median,40,[   0   64  239  324  413  797 1378 1562]
40,50,20,Mode,40,[   0   64  239  324  405  797 1409 1562]
40,50,20,Median,40,[   0   64  156  239  324  413  797 1378 1562]
40,50,20,Mode,40,[   0   64  189  239  324  405  797 1409 1562]
