St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  404 1394 1562]
40,50,20,Mode,40,[   0  404 1394 1562]
40,50,20,Median,40,[   0  367  677 1394 1562]
40,50,20,Mode,40,[   0  404  552 1394 1562]
40,50,20,Median,40,[   0  104  379 1394 1562]
40,50,20,Mode,40,[   0  104  404  552 1394 1562]
40,50,20,Median,40,[   0  104  379  552  683 1394 1562]
40,50,20,Mode,40,[   0  104  404  552  677 1394 1562]
40,50,20,Median,40,[   0  104  379  552  683 1394 1483 1562]
40,50,20,Mode,40,[   0  104  404  552  677 1394 1483 1562]
40,50,20,Median,40,[   0  104  379  552  683 1394 1483 1562]
40,50,20,Mode,40,[   0  104  404  552  677 1394 1483 1562]
40,50,20,Median,40,[   0  288  379  552  683 1394 1483 1562]
40,50,20,Mode,40,[   0  104  293  404  552  677 1394 1483 1562]
40,50,20,Median,40,[   0  288  379  552  683 1394 1483 1562]
40,50,20,Mode,40,[   0  104  293  404  552  677 1394 1483 1562]
40,50,20,Median,40,[   0  288  379  552  683 1394 1483 1562]
40,50,20,Mode,40,[   0  104  293  404  552  677 1394 1483 1562]
