St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  207  876 1562]
40,50,20,Mode,40,[   0  368 1562]
40,50,20,Median,40,[   0  873 1408 1562]
40,50,20,Mode,40,[   0  368 1408 1562]
40,50,20,Median,40,[   0  207  368 1408 1562]
40,50,20,Mode,40,[   0  207  368 1408 1562]
40,50,20,Median,40,[   0  207  368  876 1186 1510 1562]
40,50,20,Mode,40,[   0  207  368 1284 1408 1562]
40,50,20,Median,40,[   0   60  207  368  876 1186 1510 1562]
40,50,20,Mode,40,[   0   60  207  368 1284 1408 1562]
40,50,20,Median,40,[   0   60  207  368  876 1186 1408 1514 1562]
40,50,20,Mode,40,[   0   60  207  368 1284 1408 1514 1562]
40,50,20,Median,40,[   0   60  207  368  808  876 1186 1408 1514 1562]
40,50,20,Mode,40,[   0   60  207  368  808  876 1408 1514 1562]
40,50,20,Median,40,[   0   60  207  368  808  876 1186 1284 1408 1514 1562]
40,50,20,Mode,40,[   0   60  207  368  808  876 1186 1284 1408 1514 1562]
40,50,20,Median,40,[   0   60  153  207  368  808  876 1186 1284 1408 1514 1562]
40,50,20,Mode,40,[   0   60  153  207  368  808  876 1186 1284 1408 1514 1562]
