St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  373  866 1562]
40,50,20,Mode,40,[   0  982 1562]
40,50,20,Median,40,[   0  373  982 1562]
40,50,20,Mode,40,[   0  267  521  982 1562]
40,50,20,Median,40,[   0  267  379  982 1562]
40,50,20,Mode,40,[   0  267  373  982 1562]
40,50,20,Median,40,[   0  267  379 1296 1562]
40,50,20,Mode,40,[   0  267  373  982 1562]
40,50,20,Median,40,[   0   88  267  379  709 1296 1562]
40,50,20,Mode,40,[   0   88  267  373  982 1562]
40,50,20,Median,40,[   0   88  267  378  521  710 1296 1562]
40,50,20,Mode,40,[   0   88  267  373  521  709 1296 1562]
40,50,20,Median,40,[   0   88  267  378  521  709  866  982 1562]
40,50,20,Mode,40,[   0   88  267  373  521  709  866  982 1562]
40,50,20,Median,40,[   0   88  267  378  595  709  866  982 1562]
40,50,20,Mode,40,[   0   88  267  373  595  709  866  982 1562]
40,50,20,Median,40,[   0   88  267  373  421  521  595  709  866  982 1296 1562]
40,50,20,Mode,40,[   0   88  267  373  421  521  595  709  866  982 1296 1562]
