St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  418 1744 2134]
40,50,20,Mode,40,[   0  418 2083 2134]
40,50,20,Median,40,[   0  418 1413 2083 2134]
40,50,20,Mode,40,[   0  418 1413 2083 2134]
40,50,20,Median,40,[   0  309  675 1413 2083 2134]
40,50,20,Mode,40,[   0  418 1413 2083 2134]
40,50,20,Median,40,[   0  309  675 1413 2083 2134]
40,50,20,Mode,40,[   0  418 1744 2083 2134]
40,50,20,Median,40,[   0  675 1413 2083 2134]
40,50,20,Mode,40,[   0  418 1744 2083 2134]
40,50,20,Median,40,[   0  124  309  635  873 1413 2083 2134]
40,50,20,Mode,40,[   0  635  873 1744 2083 2134]
40,50,20,Median,40,[   0  124  302  418  635  873 1413 2083 2134]
40,50,20,Mode,40,[   0  124  302  418  635  873 1744 2083 2134]
40,50,20,Median,40,[   0  124  302  418  635  873 1413 1651 1897 2083 2134]
40,50,20,Mode,40,[   0  124  302  418  635  873 1744 2083 2134]
40,50,20,Median,40,[   0  124  302  418  635  873 1413 1651 1897 2083 2134]
40,50,20,Mode,40,[   0  124  302  418  635  873 1744 2083 2134]
