,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
0,2,20,0,[   0  212  262 1046],0.10118419979362357,102.58800597179612,2.5905488854130767
1,2,20,20,[   0  212  262 1046],0.10118419979362357,102.58800597179612,2.5905488854130767
2,2,20,40,[   0  212  262 1046],0.10118419979362357,102.58800597179612,2.5905488854130767
3,2,20,60,[   0  262 1046],0.10118419979362357,102.58800597179612,2.5905488854130767
4,2,21,0,[   0  263  360 1046],0.09286403130938839,107.59102155578657,2.7309625512537354
5,2,21,20,[   0  263  360 1046],0.09286403130938839,107.59102155578657,2.7309625512537354
6,2,21,40,[   0  263  360 1046],0.09286403130938839,107.59102155578657,2.7309625512537354
7,2,21,60,[   0  263  360 1046],0.09286403130938839,107.59102155578657,2.7309625512537354
8,2,22,0,[   0  263  360 1046],0.09286403130938839,107.59102155578657,2.7309625512537354
9,2,22,20,[   0  263  360 1046],0.09286403130938839,107.59102155578657,2.7309625512537354
10,2,22,40,[   0  263  360 1046],0.09286403130938839,107.59102155578657,2.7309625512537354
11,2,22,60,[   0  263  360 1046],0.09286403130938839,107.59102155578657,2.7309625512537354
12,2,23,0,[   0  265  360 1046],0.09157564418511464,106.56047678969821,2.7565853545631485
13,2,23,20,[   0  265  360 1046],0.09157564418511464,106.56047678969821,2.7565853545631485
14,2,23,40,[   0  265  360 1046],0.09157564418511464,106.56047678969821,2.7565853545631485
15,2,23,60,[   0  265  360 1046],0.09157564418511464,106.56047678969821,2.7565853545631485
16,2,24,0,[   0  265  360 1046],0.09157564418511464,106.56047678969821,2.7565853545631485
17,2,24,20,[   0  265  360 1046],0.09157564418511464,106.56047678969821,2.7565853545631485
18,2,24,40,[   0  265  360 1046],0.09157564418511464,106.56047678969821,2.7565853545631485
19,2,24,60,[   0  265  360 1046],0.09157564418511464,106.56047678969821,2.7565853545631485
20,2,25,0,[   0  103  360 1046],0.10348926399743923,106.94558284224266,2.421079131015064
