St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  419 1562]
40,50,20,Mode,40,[   0  419 1562]
40,50,20,Median,40,[   0  383 1562]
40,50,20,Mode,40,[   0  419 1562]
40,50,20,Median,40,[   0   89  419 1434 1562]
40,50,20,Mode,40,[   0   89  419 1434 1562]
40,50,20,Median,40,[   0   89  419 1434 1562]
40,50,20,Mode,40,[   0   89  419 1434 1562]
40,50,20,Median,40,[   0   89  419 1270 1434 1562]
40,50,20,Mode,40,[   0   89  419 1434 1562]
40,50,20,Median,40,[   0   89  419 1072 1434 1562]
40,50,20,Mode,40,[   0   89  419  589 1072 1434 1562]
40,50,20,Median,40,[   0   89  419  589  683  926 1072 1434 1562]
40,50,20,Mode,40,[   0   89  419  589  679  926 1072 1434 1562]
40,50,20,Median,40,[   0   89  365  419  589  683  926 1072 1434 1562]
40,50,20,Mode,40,[   0   89  365  419  589  679  926 1072 1434 1562]
40,50,20,Median,40,[   0   89  365  419  589  683  926 1072 1267 1334 1434 1562]
40,50,20,Mode,40,[   0   89  365  419  589  679  926 1072 1434 1562]
