St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 2035 2086]
40,50,20,Mode,40,[   0   49 2035 2086]
40,50,20,Median,40,[   0   49 2035 2086]
40,50,20,Mode,40,[   0   49 2035 2086]
40,50,20,Median,40,[   0   49 2035 2086]
40,50,20,Mode,40,[   0   49 2035 2086]
40,50,20,Median,40,[   0   49  203  341 2035 2086]
40,50,20,Mode,40,[   0   49  203  341 2035 2086]
40,50,20,Median,40,[   0   49  203  341  648 1005 2035 2086]
40,50,20,Mode,40,[   0   49  203  341 2035 2086]
40,50,20,Median,40,[   0   49  203  422  699 1005 2035 2086]
40,50,20,Mode,40,[   0   49  203  422  648 1005 2035 2086]
40,50,20,Median,40,[   0   49  203  341  531  699 1005 2035 2086]
40,50,20,Mode,40,[   0   49  203  341  531  648 1005 2035 2086]
40,50,20,Median,40,[   0   49  203  341  531  699 1005 2035 2086]
40,50,20,Mode,40,[   0   49  203  341  531  699 1005 2035 2086]
40,50,20,Median,40,[   0   49  203  341  531  699 1005 2035 2086]
40,50,20,Mode,40,[   0   49  203  341  531  699 1005 2035 2086]
