St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  351 1174 1562]
40,50,20,Mode,40,[   0   53 1365 1562]
40,50,20,Median,40,[   0   53  712 1322 1562]
40,50,20,Mode,40,[   0   53  999 1365 1562]
40,50,20,Median,40,[   0   53  620 1365 1562]
40,50,20,Mode,40,[   0   53  420 1365 1562]
40,50,20,Median,40,[   0   53  376  691 1077 1365 1562]
40,50,20,Mode,40,[   0   53  420 1365 1562]
40,50,20,Median,40,[   0   53  376  983 1151 1365 1562]
40,50,20,Mode,40,[   0   53  420  999 1174 1365 1562]
40,50,20,Median,40,[   0   53  420  983 1151 1365 1562]
40,50,20,Mode,40,[   0   53  420  999 1174 1365 1562]
40,50,20,Median,40,[   0   53  420  983 1151 1322 1437 1562]
40,50,20,Mode,40,[   0   53  420  999 1174 1365 1437 1562]
40,50,20,Median,40,[   0   53  420  871  999 1151 1322 1437 1562]
40,50,20,Mode,40,[   0   53  420  620  871  999 1174 1365 1437 1562]
40,50,20,Median,40,[   0   53  376  871  999 1151 1322 1437 1562]
40,50,20,Mode,40,[   0   53  420  499  620  871  999 1174 1365 1437 1562]
