St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  360 2086]
40,50,20,Mode,40,[   0   44 2086]
40,50,20,Median,40,[   0  195  809 2086]
40,50,20,Mode,40,[   0   44  835 1359 2086]
40,50,20,Median,40,[   0   44  360 2086]
40,50,20,Mode,40,[   0   44  360  835 1359 2086]
40,50,20,Median,40,[   0   44  360 1359 1569 2086]
40,50,20,Mode,40,[   0   44  360  835 1359 1569 2086]
40,50,20,Median,40,[   0   44  195  360 1359 1569 2086]
40,50,20,Mode,40,[   0   44  195  360 1359 1569 2086]
40,50,20,Median,40,[   0   44  195  360  701  835 1359 1569 2086]
40,50,20,Mode,40,[   0   44  195  360  656  835 1359 1569 2086]
40,50,20,Median,40,[   0   44  195  360  701  835 1359 1435 2086]
40,50,20,Mode,40,[   0   44  195  360  656  835 1359 1435 2086]
40,50,20,Median,40,[   0   44  195  360  701  835 1359 1435 2086]
40,50,20,Mode,40,[   0   44  195  360  656  835 1359 1435 2086]
40,50,20,Median,40,[   0   44  195  360  701  835 1359 1435 2086]
40,50,20,Mode,40,[   0   44  195  360  701  835 1359 1435 2086]
