St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  296 1562]
40,50,20,Mode,40,[   0  741 1562]
40,50,20,Median,40,[   0  232  541 1562]
40,50,20,Mode,40,[   0  296  509 1209 1562]
40,50,20,Median,40,[   0  509  741 1562]
40,50,20,Mode,40,[   0  296  509  741 1562]
40,50,20,Median,40,[   0  296  509  741 1562]
40,50,20,Mode,40,[   0  296  509  741 1562]
40,50,20,Median,40,[   0   66  232  296  509  741 1562]
40,50,20,Mode,40,[   0   66  232  296  509  741 1562]
40,50,20,Median,40,[   0   66  232  296  509  741 1209 1284 1562]
40,50,20,Mode,40,[   0   66  232  296  509  741 1209 1284 1562]
40,50,20,Median,40,[   0   66  232  296  509  741 1209 1284 1562]
40,50,20,Mode,40,[   0   66  232  296  509  741 1209 1284 1562]
40,50,20,Median,40,[   0   66  232  296  509  741 1209 1284 1562]
40,50,20,Mode,40,[   0   66  232  296  509  741 1209 1284 1562]
40,50,20,Median,40,[   0   66  232  296  509  741 1209 1284 1562]
40,50,20,Mode,40,[   0   66  232  296  509  741 1209 1284 1562]
