St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  342 1378 1562]
40,50,20,Mode,40,[   0 1395 1562]
40,50,20,Median,40,[   0  196  535 1395 1562]
40,50,20,Mode,40,[   0  196  504 1395 1562]
40,50,20,Median,40,[   0  137  508  875 1395 1562]
40,50,20,Mode,40,[   0  196  504  875 1395 1562]
40,50,20,Median,40,[   0  137  342  516  875 1395 1562]
40,50,20,Mode,40,[   0  196  342  504  875 1395 1562]
40,50,20,Median,40,[   0  137  342  513 1024 1395 1562]
40,50,20,Mode,40,[   0  196  342  504 1024 1395 1562]
40,50,20,Median,40,[   0  137  342  513 1024 1223 1395 1562]
40,50,20,Mode,40,[   0  196  342  504 1024 1223 1395 1562]
40,50,20,Median,40,[   0  137  342  513 1024 1223 1395 1486 1562]
40,50,20,Mode,40,[   0  196  342  504 1024 1223 1395 1463 1562]
40,50,20,Median,40,[   0  110  196  342  513 1024 1223 1395 1486 1562]
40,50,20,Mode,40,[   0  196  342  504 1024 1223 1395 1463 1562]
40,50,20,Median,40,[   0  110  196  342  513 1024 1223 1395 1486 1562]
40,50,20,Mode,40,[   0  196  342  504  640 1024 1223 1395 1463 1562]
