St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1212 1562]
40,50,20,Mode,40,[   0  284 1212 1562]
40,50,20,Median,40,[   0  284  702 1212 1562]
40,50,20,Mode,40,[   0  284  745 1212 1562]
40,50,20,Median,40,[   0  284  606  745 1212 1562]
40,50,20,Mode,40,[   0  284  665  745 1562]
40,50,20,Median,40,[   0  284  606  745 1464 1562]
40,50,20,Mode,40,[   0  284  665  745 1212 1464 1562]
40,50,20,Median,40,[   0  149  284  606  745 1464 1562]
40,50,20,Mode,40,[   0  149  284  665  745 1212 1464 1562]
40,50,20,Median,40,[   0  149  284  579  745 1464 1562]
40,50,20,Mode,40,[   0  149  284  606  745  799 1212 1464 1562]
40,50,20,Median,40,[   0  149  284  485  606  799 1109 1212 1464 1562]
40,50,20,Mode,40,[   0  149  284  485  665  745 1109 1212 1464 1562]
40,50,20,Median,40,[   0  149  284  485  812 1109 1212 1464 1562]
40,50,20,Mode,40,[   0  149  284  485  665  745 1109 1212 1464 1562]
40,50,20,Median,40,[   0  149  284  485  606  665  745 1109 1212 1464 1562]
40,50,20,Mode,40,[   0  149  284  485  606  665  745 1109 1212 1464 1562]
