St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  257  832 1562]
40,50,20,Mode,40,[   0  206 1562]
40,50,20,Median,40,[   0  514  832 1562]
40,50,20,Mode,40,[   0  206  514  832 1562]
40,50,20,Median,40,[   0  514  780 1562]
40,50,20,Mode,40,[   0  206  514  780 1562]
40,50,20,Median,40,[   0  514  642  780 1562]
40,50,20,Mode,40,[   0  206  514  642  780 1562]
40,50,20,Median,40,[   0  206  257  642  780 1562]
40,50,20,Mode,40,[   0  206  257  642  780 1562]
40,50,20,Median,40,[   0  206  257  483  642  780 1562]
40,50,20,Mode,40,[   0  206  257  483  642  780 1562]
40,50,20,Median,40,[   0  206  257  642  780  833 1562]
40,50,20,Mode,40,[   0  206  257  642  780  833 1562]
40,50,20,Median,40,[   0  206  257  779  832 1562]
40,50,20,Mode,40,[   0  206  257  779  832 1562]
40,50,20,Median,40,[   0  206  257  779  832 1562]
40,50,20,Mode,40,[   0  206  257  779  832 1562]
