St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  271 1562]
40,50,20,Mode,40,[   0  135 1165 1562]
40,50,20,Median,40,[   0  271 1047 1304 1562]
40,50,20,Mode,40,[   0  135 1165 1267 1562]
40,50,20,Median,40,[   0  135  317 1401 1562]
40,50,20,Mode,40,[   0  135  271 1165 1267 1562]
40,50,20,Median,40,[   0  135  317 1029 1165 1426 1562]
40,50,20,Mode,40,[   0  135  271 1047 1165 1415 1562]
40,50,20,Median,40,[   0  135  317  943 1104 1267 1426 1562]
40,50,20,Mode,40,[   0  135  271  943 1165 1267 1415 1562]
40,50,20,Median,40,[   0  135  271  378 1426 1562]
40,50,20,Mode,40,[   0  135  271  378 1047 1165 1415 1562]
40,50,20,Median,40,[   0  135  271  378 1047 1165 1267 1426 1562]
40,50,20,Mode,40,[   0  135  271  378 1047 1165 1267 1415 1562]
40,50,20,Median,40,[   0  135  271  378 1047 1144 1267 1426 1562]
40,50,20,Mode,40,[   0  135  271  378  510 1047 1165 1267 1415 1562]
40,50,20,Median,40,[   0   69  135  271  378 1047 1144 1267 1426 1562]
40,50,20,Mode,40,[   0   69  135  271  378 1047 1165 1267 1415 1562]
