St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  590 1304 1562]
40,50,20,Mode,40,[   0  596 1304 1562]
40,50,20,Median,40,[   0  174  674 1357 1562]
40,50,20,Mode,40,[   0   44  596 1304 1562]
40,50,20,Median,40,[   0  109  596  913 1393 1562]
40,50,20,Mode,40,[   0   44  596 1304 1562]
40,50,20,Median,40,[   0  109  449 1009 1393 1562]
40,50,20,Mode,40,[   0   44  394 1304 1562]
40,50,20,Median,40,[   0  109  449 1304 1562]
40,50,20,Mode,40,[   0   44  394 1304 1562]
40,50,20,Median,40,[   0  109  449 1039 1304 1562]
40,50,20,Mode,40,[   0   44  394 1304 1562]
40,50,20,Median,40,[   0   44  192 1304 1562]
40,50,20,Mode,40,[   0   44  394 1304 1562]
40,50,20,Median,40,[   0   44  449  782  903 1304 1562]
40,50,20,Mode,40,[   0   44  394  792  903 1304 1562]
40,50,20,Median,40,[   0   44  192  596  674  854 1304 1481 1562]
40,50,20,Mode,40,[   0   44  394  596  674  903 1304 1481 1562]
