St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  375 1562]
40,50,20,Mode,40,[   0  375 1495 1562]
40,50,20,Median,40,[   0  244  764 1337 1562]
40,50,20,Mode,40,[   0  375 1495 1562]
40,50,20,Median,40,[   0  244 1006 1495 1562]
40,50,20,Mode,40,[   0  375 1495 1562]
40,50,20,Median,40,[   0   70  370 1495 1562]
40,50,20,Mode,40,[   0  185  375 1495 1562]
40,50,20,Median,40,[   0   70  370  708  932 1495 1562]
40,50,20,Mode,40,[   0  185  375 1495 1562]
40,50,20,Median,40,[   0   45  211  375 1495 1562]
40,50,20,Mode,40,[   0   45  185  375 1495 1562]
40,50,20,Median,40,[   0   45  211  375  708  932 1120 1495 1562]
40,50,20,Mode,40,[   0   45  185  375 1495 1562]
40,50,20,Median,40,[   0   45  211  375  658  708  932 1120 1495 1562]
40,50,20,Mode,40,[   0   45  185  375  658  708  932 1083 1495 1562]
40,50,20,Median,40,[   0   45  185  265  375  658  708  932 1120 1495 1562]
40,50,20,Mode,40,[   0   45  244  375  658  708  932 1083 1495 1562]
