St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  494 1562]
40,50,20,Mode,40,[   0   88 1204 1562]
40,50,20,Median,40,[   0   88 1562]
40,50,20,Mode,40,[   0   88  712 1562]
40,50,20,Median,40,[   0   88  354  575 1562]
40,50,20,Mode,40,[   0   88  354  712 1562]
40,50,20,Median,40,[   0   88  354  575  712 1562]
40,50,20,Mode,40,[   0   88  354  575  712 1562]
40,50,20,Median,40,[   0   88  354  494  575  712 1562]
40,50,20,Mode,40,[   0   88  354  494  575  712 1562]
40,50,20,Median,40,[   0   88  354  494  575  712 1204 1288 1562]
40,50,20,Mode,40,[   0   88  354  494  575  712 1204 1288 1562]
40,50,20,Median,40,[   0   88  354  494  575  712 1204 1288 1562]
40,50,20,Mode,40,[   0   88  354  494  575  712 1204 1288 1562]
40,50,20,Median,40,[   0   88  354  494  575  712 1204 1288 1562]
40,50,20,Mode,40,[   0   88  354  494  575  712 1204 1288 1562]
40,50,20,Median,40,[   0   88  354  494  575  712 1204 1288 1562]
40,50,20,Mode,40,[   0   88  354  494  575  712 1204 1288 1562]
