St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  455 1562]
40,50,20,Mode,40,[   0  407 1562]
40,50,20,Median,40,[   0  407  770 1562]
40,50,20,Mode,40,[   0  407 1562]
40,50,20,Median,40,[   0  407  744 1424 1562]
40,50,20,Mode,40,[   0  407 1123 1424 1562]
40,50,20,Median,40,[   0   85  455  770 1424 1562]
40,50,20,Mode,40,[   0   81  407 1123 1424 1562]
40,50,20,Median,40,[   0   85  455  978 1123 1424 1562]
40,50,20,Mode,40,[   0   81  407  990 1123 1424 1562]
40,50,20,Median,40,[   0   85  455  808  990 1123 1424 1562]
40,50,20,Mode,40,[   0   81  407  897  990 1123 1424 1562]
40,50,20,Median,40,[   0   81  455  808  990 1123 1424 1562]
40,50,20,Mode,40,[   0   81  407  897  990 1123 1424 1562]
40,50,20,Median,40,[   0   81  455  808  990 1123 1341 1435 1562]
40,50,20,Mode,40,[   0   81  307  407  897  990 1123 1341 1562]
40,50,20,Median,40,[   0   81  455  690  794  897  990 1123 1341 1435 1562]
40,50,20,Mode,40,[   0   81  407  690  791  897  990 1123 1341 1424 1562]
