St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  390 1562]
40,50,20,Mode,40,[   0   41 1562]
40,50,20,Median,40,[   0   41  560 1270 1562]
40,50,20,Mode,40,[   0   41  586 1562]
40,50,20,Median,40,[   0   41  390 1562]
40,50,20,Mode,40,[   0   41  403 1562]
40,50,20,Median,40,[   0   41  390  983 1562]
40,50,20,Mode,40,[   0   41  403  586 1072 1359 1562]
40,50,20,Median,40,[   0   41  390  586  708 1562]
40,50,20,Mode,40,[   0   41  403  586  683 1072 1359 1562]
40,50,20,Median,40,[   0   41  390  586  708 1269 1359 1562]
40,50,20,Mode,40,[   0   41  403  586  683 1269 1359 1562]
40,50,20,Median,40,[   0   41  110  390  586  708 1269 1359 1562]
40,50,20,Mode,40,[   0   41  110  403  586  683 1269 1359 1562]
40,50,20,Median,40,[   0   41  110  390  586  708  899 1007 1269 1359 1562]
40,50,20,Mode,40,[   0   41  110  403  586  683  901 1072 1269 1359 1562]
40,50,20,Median,40,[   0   41  110  390  586  708  899 1007 1269 1359 1562]
40,50,20,Mode,40,[   0   41  110  403  586  683  901 1072 1269 1359 1562]
