St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   53 2134]
40,50,20,Mode,40,[   0   53 2079 2134]
40,50,20,Median,40,[   0   53 2079 2134]
40,50,20,Mode,40,[   0   53 2079 2134]
40,50,20,Median,40,[   0   53 2079 2134]
40,50,20,Mode,40,[   0   53 2079 2134]
40,50,20,Median,40,[   0   53 2079 2134]
40,50,20,Mode,40,[   0   53 1905 2079 2134]
40,50,20,Median,40,[   0   53 2079 2134]
40,50,20,Mode,40,[   0   53 1905 2079 2134]
40,50,20,Median,40,[   0   53 1905 2079 2134]
40,50,20,Mode,40,[   0   53 1905 2079 2134]
40,50,20,Median,40,[   0   53 1365 1443 1755 1905 2079 2134]
40,50,20,Mode,40,[   0   53 1330 1443 1755 1905 2079 2134]
40,50,20,Median,40,[   0   53 1365 1443 1755 1905 2079 2134]
40,50,20,Mode,40,[   0   53 1330 1443 1755 1905 2079 2134]
40,50,20,Median,40,[   0   53 1365 1443 1755 1905 2079 2134]
40,50,20,Mode,40,[   0   53 1330 1443 1755 1905 2079 2134]
