St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  682 1917 2134]
40,50,20,Mode,40,[   0  546 2080 2134]
40,50,20,Median,40,[   0 1409 2080 2134]
40,50,20,Mode,40,[   0  546 1442 2080 2134]
40,50,20,Median,40,[   0  682  987 1442 2080 2134]
40,50,20,Mode,40,[   0  987 1442 2080 2134]
40,50,20,Median,40,[   0  546  682  987 1442 2080 2134]
40,50,20,Mode,40,[   0  546  682  987 1442 2080 2134]
40,50,20,Median,40,[   0  546  682  987 1442 1905 2080 2134]
40,50,20,Mode,40,[   0  546  682  987 1442 2080 2134]
40,50,20,Median,40,[   0  546  682  987 1442 1905 2080 2134]
40,50,20,Mode,40,[   0  546  682  987 1442 2080 2134]
40,50,20,Median,40,[   0  546  682  987 1442 1905 2080 2134]
40,50,20,Mode,40,[   0  546  682  987 1442 2080 2134]
40,50,20,Median,40,[   0  546  682  987 1442 1905 2080 2134]
40,50,20,Mode,40,[   0  546  682  987 1442 2080 2134]
40,50,20,Median,40,[   0  546  682  987 1442 1905 2080 2134]
40,50,20,Mode,40,[   0  546  682  987 1442 2080 2134]
