St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  343 1245 1562]
40,50,20,Mode,40,[   0   67 1402 1562]
40,50,20,Median,40,[   0  269  738 1562]
40,50,20,Mode,40,[   0   67  647 1402 1562]
40,50,20,Median,40,[   0  647 1045 1562]
40,50,20,Mode,40,[   0   67  647 1402 1562]
40,50,20,Median,40,[   0   67  647 1045 1562]
40,50,20,Mode,40,[   0   67  269  976 1402 1562]
40,50,20,Median,40,[   0   67  647 1402 1562]
40,50,20,Mode,40,[   0   67  269  976 1402 1562]
40,50,20,Median,40,[   0   67  647  976 1045 1402 1562]
40,50,20,Mode,40,[   0   67  269  976 1045 1402 1562]
40,50,20,Median,40,[   0   67  647  738  976 1045 1402 1562]
40,50,20,Mode,40,[   0   67  269  647  738  976 1045 1402 1562]
40,50,20,Median,40,[   0   67  269  343  647  738  976 1045 1402 1562]
40,50,20,Mode,40,[   0   67  269  343  647  738  976 1045 1402 1562]
40,50,20,Median,40,[   0   67  269  343  647  738  976 1045 1115 1402 1562]
40,50,20,Mode,40,[   0   67  269  343  647  738  976 1045 1115 1402 1562]
