St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  358 1121 1562]
40,50,20,Mode,40,[   0  614 1121 1562]
40,50,20,Median,40,[   0  146  614 1260 1562]
40,50,20,Mode,40,[   0  146  614 1121 1562]
40,50,20,Median,40,[   0  146  614  989 1456 1562]
40,50,20,Mode,40,[   0  146  614 1121 1456 1562]
40,50,20,Median,40,[   0  146  614 1488 1562]
40,50,20,Mode,40,[   0  146  614  819 1121 1456 1562]
40,50,20,Median,40,[   0  146  339  614 1562]
40,50,20,Mode,40,[   0  146  358  614  819 1456 1562]
40,50,20,Median,40,[   0  146  339  593 1562]
40,50,20,Mode,40,[   0  146  358  614  711 1456 1562]
40,50,20,Median,40,[   0  146  339  593 1121 1260 1562]
40,50,20,Mode,40,[   0  614  711 1121 1260 1456 1562]
40,50,20,Median,40,[   0  146  339  593  819  952 1121 1260 1562]
40,50,20,Mode,40,[   0  614  711 1121 1260 1456 1562]
40,50,20,Median,40,[   0   65  146  339  593  819  952 1121 1281 1562]
40,50,20,Mode,40,[   0   65  146  614  711 1121 1260 1456 1562]
