St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  501  854 1562]
40,50,20,Mode,40,[   0  155  961 1562]
40,50,20,Median,40,[   0  501  752 1510 1562]
40,50,20,Mode,40,[   0  155  961 1562]
40,50,20,Median,40,[   0  155  535  854 1562]
40,50,20,Mode,40,[   0  155  535  961 1562]
40,50,20,Median,40,[   0  155  535  751  961 1562]
40,50,20,Mode,40,[   0  155  535  751  961 1562]
40,50,20,Median,40,[   0  155  535  751  961 1562]
40,50,20,Mode,40,[   0  155  535  751  961 1562]
40,50,20,Median,40,[   0  155  535  751  961 1562]
40,50,20,Mode,40,[   0  155  535  751  961 1562]
40,50,20,Median,40,[   0  155  535  689  751  961 1562]
40,50,20,Mode,40,[   0  155  535  689  751  961 1562]
40,50,20,Median,40,[   0  155  535  689  751  961 1562]
40,50,20,Mode,40,[   0  155  535  689  751  961 1562]
40,50,20,Median,40,[   0  155  535  689  751  961 1562]
40,50,20,Mode,40,[   0  155  535  689  751  961 1562]
