St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  668 1778 2086]
40,50,20,Mode,40,[   0  785 2007 2086]
40,50,20,Median,40,[   0 1374 2086]
40,50,20,Mode,40,[   0  785 1420 2007 2086]
40,50,20,Median,40,[   0   88  785 1420 2086]
40,50,20,Mode,40,[   0   88  785 1420 2007 2086]
40,50,20,Median,40,[   0   88  726 1097 1420 2086]
40,50,20,Mode,40,[   0   88  785 1097 1420 2007 2086]
40,50,20,Median,40,[   0   88  726 1097 1420 1778 2007 2086]
40,50,20,Mode,40,[   0   88  785 1097 1420 1773 2007 2086]
40,50,20,Median,40,[   0   88  639  785 1097 1420 1778 2007 2086]
40,50,20,Mode,40,[   0   88  639  785 1097 1420 1773 2007 2086]
40,50,20,Median,40,[   0   88  639  785 1097 1306 1420 1778 2007 2086]
40,50,20,Mode,40,[   0   88  639  785 1097 1306 1420 1773 2007 2086]
40,50,20,Median,40,[   0   88  639  785 1097 1306 1420 1773 1948 2007 2086]
40,50,20,Mode,40,[   0   88  639  785 1097 1306 1420 1773 1948 2007 2086]
40,50,20,Median,40,[   0   88  639  785 1097 1306 1420 1773 1948 2007 2086]
40,50,20,Mode,40,[   0   88  639  785 1097 1306 1420 1773 1948 2007 2086]
