St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  401 1298 1562]
40,50,20,Mode,40,[   0  401 1119 1562]
40,50,20,Median,40,[   0  401 1073 1418 1562]
40,50,20,Mode,40,[   0  401 1119 1298 1562]
40,50,20,Median,40,[   0  401 1298 1462 1562]
40,50,20,Mode,40,[   0  401 1298 1462 1562]
40,50,20,Median,40,[   0  401 1048 1119 1298 1462 1562]
40,50,20,Mode,40,[   0  401 1048 1119 1298 1462 1562]
40,50,20,Median,40,[   0  401 1048 1119 1298 1462 1562]
40,50,20,Mode,40,[   0  401 1048 1119 1298 1462 1562]
40,50,20,Median,40,[   0  401 1048 1119 1298 1356 1462 1562]
40,50,20,Mode,40,[   0  401 1048 1119 1298 1356 1462 1562]
40,50,20,Median,40,[   0  401 1048 1119 1298 1356 1462 1562]
40,50,20,Mode,40,[   0  401 1048 1119 1298 1356 1462 1562]
40,50,20,Median,40,[   0  335  401 1048 1119 1356 1462 1562]
40,50,20,Mode,40,[   0  330  401 1048 1119 1356 1462 1562]
40,50,20,Median,40,[   0  335  401 1048 1119 1356 1467 1562]
40,50,20,Mode,40,[   0  330  401 1048 1119 1356 1462 1562]
