St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  376  994 1562]
40,50,20,Mode,40,[   0  994 1562]
40,50,20,Median,40,[   0   64  994 1562]
40,50,20,Mode,40,[   0   64  994 1562]
40,50,20,Median,40,[   0   64  994 1357 1562]
40,50,20,Mode,40,[   0   64  994 1409 1562]
40,50,20,Median,40,[   0   64  476  812  994 1357 1562]
40,50,20,Mode,40,[   0   64  994 1409 1562]
40,50,20,Median,40,[   0   64  376  476  812  994 1357 1562]
40,50,20,Mode,40,[   0   64  376  476  994 1409 1562]
40,50,20,Median,40,[   0   64  204  376  476  812  994 1357 1562]
40,50,20,Mode,40,[   0   64  204  376  476  994 1409 1562]
40,50,20,Median,40,[   0   64  204  376  476  812  994 1357 1562]
40,50,20,Mode,40,[   0   64  204  376  476  599  994 1409 1562]
40,50,20,Median,40,[   0   64  204  376  476  812  994 1053 1562]
40,50,20,Mode,40,[   0   64  204  376  476  599  994 1053 1409 1562]
40,50,20,Median,40,[   0   64  204  376  476  812  994 1053 1269 1409 1562]
40,50,20,Mode,40,[   0   64  204  376  476  599  994 1053 1269 1409 1562]
